psraid,sample,lang,FIPS,state,cregion,usr,form,sex,q1,q2,intuse,emlocc,intmob,yest1nw,home3nw,modem3b,q10a,q10b,q10c,q10d,q10e,q11,q12a,q12b,q13,q14,q15,q16,q17a,q17b,q17c,q17d,q17e,q17f,q18,q19,q20,q21,mobact02,mobact07,mobact87,mobact112,mobact27,mobaact21,mobaact107,mobaact122,mobaact123,mobbact08,mobbact25,mobbact120,mobbact121,q23a,q23b,q23c,q23d,q23e,q23f,q23g,q24a,q24b,q24c,q24d,q24e,q24f,q24g,q25a,q25b,q25c,q25d,q26a,q26b,q26c,q26d,q26e,q27,q28,q29,q30a,q30b,q30c,q31a,q31b,q31c,q32a,q32b,q32c,q33a,q33b,q33c,q33d,q34,q35,q36,q37,q38a,q38b,q38c,q38d,q39,q40,age,mar,par,qd2b1,qd2b2,qd2c,hh1,educ,emplnw,hisp,race,birth_hisp,inc,q41,ql2hh,qc1,qc2hh,q12a_verbatim,q12a_coded,q12b_verbatim,q12b_coded,i_usernw,SmartPhone,weight,standwt
200102,2,1,49035,49,4,S,1,2,1,1,1,1,1,1,1,3,1,1,,1,1,,1,1,2,2,7,7,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,1,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,1,2,4,2,1,2,2,3,3,1,4,4,3,3,3,3,,3,2,2,4,,,2,2,1,2,44,1,1,1,1,3,2,7,4,2,1,,6,,,1,3,BEING ABLE TO CONTACT MY CHILDREN NO MATTER THEY ARE,7,IT IS EXPENSIVE,4,1,2,1.964285714,0.6235950625
200653,2,1,49035,49,4,S,1,1,2,2,1,1,1,1,1,98,1,1,,1,1,,1,1,1,2,11,2,2,1,1,2,2,2,2,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,1,1,1,1,1,2,2,2,2,2,2,3,2,2,3,4,3,3,2,5,,3,1,2,4,,,2,2,2,2,35,1,1,0,2,0,2,5,1,2,1,,4,,,1,1,BEING ABLE TO CONTACT MY FAMILY AND FRIENDS WHEN I WANT TO.,7,I'M ALWAYS TIED TO IT IM OBLIGATED TO CARRY IT.,6,1,2,5.071428571,1.61000907
106010,1,1,24037,24,3,R,1,2,3,2,1,1,1,1,1,3,1,1,1,2,1,,1,1,2,1,1,,1,1,1,1,1,1,2,1,4,,1,2,1,1,1,1,2,1,3,,,,,1,2,1,2,1,2,1,1,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,3,1,4,4,5,5,4,1,2,2,1,1,1,2,1,1,2,45,1,1,0,1,0,2,6,5,2,1,,8,,2,,,BEING ABLE TO CONTACT PEOPLE ON THE GO,15,INTERRUPTION,5,1,1,2.178571429,0.6916236148
203111,2,1,53035,53,4,S,2,2,1,1,1,1,1,1,1,4,1,1,,2,2,,1,1,2,1,2,,1,1,1,1,1,1,1,2,2,,3,3,2,3,3,,,,,3,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,3,1,1,2,2,4,2,1,3,4,3,4,4,4,4,3,1,2,4,1,1,2,2,2,2,21,6,2,,,,4,5,1,1,6,1,6,,,1,2,BEING ABLE TO CONTACT PEOPLE RIGHT AWAY,15,DISTRACTING,8,1,1,1.928571429,0.6122569705
202363,2,1,42003,42,1,S,1,1,1,1,1,1,1,1,1,4,2,1,,2,2,,1,1,2,2,7,3,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,1,1,1,2,2,2,2,,,2,2,1,,2,2,2,,2,2,2,1,1,1,2,2,2,1,2,1,2,1,4,4,4,4,4,4,,3,2,2,1,,,2,2,2,2,18,7,2,,,,2,5,2,2,1,,98,,,2,,BEING ABLE TO CONTACT PEOPLE WHEN IM ON BREAK AT WORK,15,BEING ABLE TO BE CONTACTED ANYWHERE ANYTIME,1,1,2,5.107142857,1.621347163
203598,2,1,13177,13,3,S,1,1,3,1,1,1,2,1,1,4,2,1,,2,2,,1,1,1,2,12,4,2,1,2,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,1,2,2,2,2,,,2,2,1,,2,2,2,,2,2,2,2,2,1,4,2,2,2,2,3,4,1,4,4,3,5,4,4,,3,2,2,4,,,2,2,2,2,19,1,2,,,,2,5,4,2,1,,6,,,1,2,BEING ABLE TO CONTACT PEOPLE WHENEVER I CAN.,15,HAVING TO CARRY IT AROUND.,6,1,2,1.75,0.5555665102
200224,2,1,6059,6,4,U,1,2,3,2,1,1,1,1,1,4,2,1,,2,2,,1,8,3,1,1,,1,1,1,1,1,1,2,1,1,2,1,2,1,3,2,1,3,1,1,,,,,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,4,4,4,3,4,4,2,1,1,1,3,1,2,2,1,2,2,24,6,2,,,,2,6,1,2,3,,4,,,2,,BEING ABLE TO CONTACT SOMEONE QUICKLY,15,,,1,1,5.821428571,1.848109003
201580,2,1,6059,6,4,S,2,1,1,1,1,1,1,1,1,2,1,1,,2,2,,1,1,1,2,7,1,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,1,2,2,2,2,4,2,2,2,2,4,4,1,4,4,4,2,4,4,,8,2,2,4,,,2,1,2,2,48,1,1,0,1,0,2,3,1,2,1,,7,,,2,,BEING ABLE TO CONTACT WHO EVER YOU WANT,15,NOTHING,7,1,2,7.892857143,2.505718342
201672,2,1,48265,48,3,R,2,2,2,9,1,1,1,1,1,2,1,2,,2,2,,1,1,2,2,7,1,2,1,1,2,2,2,8,,,,,,,,,,,,,,,,,2,1,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,1,1,2,4,2,1,2,2,4,2,1,4,4,3,4,4,3,,1,2,2,4,,,2,2,3,2,36,1,1,1,0,0,2,7,1,2,1,,7,,,1,1,"BEING ABLE TO FEEL SAFE, CONSTANTACCESS TO CALL SOMEONE",3,"ITS ANOTHER PIECE OF EQUIPMENT TO KEEPUP WITH, AND GETTING IT UPDATED",6,1,2,2.928571429,0.9297235477
100002,1,1,42069,42,1,S,1,2,3,1,1,1,2,1,1,4,1,1,1,2,2,,1,1,1,2,6,2,2,1,1,2,2,2,2,,,,,,,,,,,,,,,,,2,1,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,1,2,4,2,1,1,2,3,3,2,4,4,4,5,4,4,,3,2,2,4,,,2,2,1,2,56,1,2,,,,3,7,1,2,1,,9,,3,,,BEING ABLE TO GET A HOLD OF MY DAUGHTERWHERE EVER SHE IS,7,THE COST,4,1,2,1.392857143,0.4421855898
101265,1,1,1009,1,3,S,2,2,3,2,2,2,2,,,,1,2,1,2,2,,1,1,2,2,14,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,1,2,2,2,2,2,4,4,4,3,3,,,3,1,2,4,,,2,2,3,2,46,1,1,0,0,1,4,5,4,2,1,,5,,3,,,BEING ABLE TO GET A HOLD OF MY FAMILY,7,THE COST,4,0,2,2.5,0.7936664432
202725,2,1,29009,29,2,,2,1,3,3,1,2,2,2,2,,2,1,,2,2,,1,1,3,1,13,,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,2,3,2,2,2,2,4,4,1,4,4,4,2,5,4,,3,2,2,4,,,2,2,2,2,23,1,2,,,,2,5,1,2,1,,99,,,2,,BEING ABLE TO GET A HOLD OF PEOPLE.,15,POOR SIGNAL.,2,1,1,5.071428571,1.61000907
105795,1,1,31055,31,2,U,1,2,4,2,1,1,1,1,1,10,1,1,1,2,2,,1,9,3,2,3,2,1,1,1,1,1,1,1,1,1,4,1,2,1,3,2,2,2,3,2,,,,,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,3,2,4,1,3,1,2,1,2,3,2,2,2,2,1,1,33,3,1,2,1,0,1,2,1,2,1,,2,,2,,,BEING ABLE TO GET A HOLD OF WHEN I'M OUT IN TRAFFIC,15,,,1,1,4.214285714,1.337894861
101398,1,1,26131,26,2,R,2,2,1,2,1,1,1,1,1,3,1,1,1,2,2,,1,1,1,2,8,2,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,1,1,1,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,1,2,4,2,1,1,2,4,4,1,4,4,4,5,4,5,,1,1,2,4,,,2,2,1,2,53,1,2,,,,2,6,1,2,1,,7,,3,,,BEING ABLE TO GET AHOLD OF ANYONE ANYTIME,15,PAYING THE BILL,4,1,2,2.178571429,0.6916236148
102033,1,1,46099,46,2,U,2,2,4,2,1,1,2,2,1,4,1,1,1,1,2,,1,1,2,2,7,6,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,1,1,4,2,2,2,2,4,4,1,4,4,4,5,5,,,3,2,2,4,,,2,2,2,2,56,1,2,,,,2,3,1,2,1,,5,,2,,,BEING ABLE TO GET AHOLD OF PEOPLE AND THEY NEED TO GET A HOLD OF ME,15,BATTERY DYING,3,1,2,2.035714286,0.6462712466
201723,2,1,27173,27,2,R,1,1,3,1,1,1,1,1,1,4,2,1,,2,2,,1,1,1,1,3,,1,1,1,1,1,1,1,1,2,,3,3,3,3,2,3,2,2,3,,,,,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,3,4,4,3,5,3,3,1,2,2,4,2,2,2,2,2,2,21,6,2,,,,3,3,2,2,1,,2,,,2,,BEING ABLE TO GET AHOLD OF PEOPLE.,15,DEAD SPOTS,2,1,1,5.035714286,1.598670978
102034,1,1,18147,18,2,R,1,2,3,1,1,1,2,1,1,4,1,1,1,2,2,,1,1,2,1,1,,2,1,1,1,1,1,1,2,2,,3,3,3,3,3,3,3,3,2,,,,,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,4,3,4,4,4,4,4,5,4,3,3,2,2,3,1,2,2,1,2,2,50,1,2,,,,3,6,2,2,1,,8,,2,,,BEING ABLE TO GET AHOLD OF SOMEONE WITHOUT THE NEED OF A LANDLINE,15,CAN NEVER GET AWAY FROM PEOPLE,1,1,1,1.642857143,0.5215522341
200472,2,1,39133,39,2,S,2,1,1,1,1,1,1,1,1,2,1,2,,2,2,,1,1,2,1,1,,1,1,1,1,1,1,2,1,2,,1,2,1,3,3,,,,,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,3,2,2,2,2,1,2,1,2,4,2,5,4,3,3,1,2,2,3,1,2,1,2,2,2,24,6,2,,,,5,6,2,2,1,,8,,,1,1,BEING ABLE TO GET IN CONTACT WITH PEOPLE QUICKLY,15,LESS PRIVACY,12,1,1,2.571428571,0.8163426273
103543,1,1,12069,12,3,S,2,2,4,2,1,1,2,1,1,3,1,2,1,2,2,,1,1,2,2,7,2,2,1,2,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,8,2,,,2,2,2,,2,2,2,,2,2,2,2,1,1,3,2,1,1,2,2,3,2,3,4,3,4,3,3,,3,2,2,4,,,2,2,2,2,49,1,1,0,0,1,2,6,4,2,1,,6,,2,,,BEING ABLE TO GET IN TOUCH WITH MY KIDS,7,GETTING UNSOLICITATED PHONE CALLS AND TEXTS,5,1,2,2.071428571,0.6576093386
202218,2,1,42101,42,1,U,2,2,2,1,1,1,1,1,1,4,2,1,,2,2,,1,1,2,1,1,,1,1,1,2,1,2,2,2,2,,2,3,3,3,3,,,,,2,3,2,3,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,,2,2,2,1,1,1,2,2,2,2,2,2,3,1,3,4,4,4,4,5,4,3,2,2,4,,,1,2,1,2,22,6,2,,,,6,6,1,2,1,,2,,,2,,BEING ABLE TO GET IN TOUCH WITH PEOPLE,15,ALWAYS BEING AVAILABLE,1,1,1,7.642857143,2.426351698
103194,1,1,25023,25,1,S,1,2,3,1,1,1,2,1,1,1,2,1,1,2,2,,1,1,1,2,9,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,1,1,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,1,2,4,2,1,2,2,4,2,4,4,4,4,5,4,,,8,2,2,4,,,2,2,1,2,45,2,1,1,1,0,2,5,2,2,1,,5,,3,,,"BEING ABLE TO GET IN TOUCH, WITH SITUATIONS ABOUT MY KIDS",7,THAT IM ALWAYS ACCESSIBLE,1,1,2,3.357142857,1.065780652
102510,1,1,47065,47,3,U,2,2,1,1,1,1,1,1,1,5,1,1,1,1,1,,1,1,3,1,1,,1,1,1,1,1,1,1,1,2,,3,3,2,3,3,,,,,2,3,2,3,2,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,2,4,4,4,4,1,2,2,4,1,2,2,2,2,2,53,1,2,,,,2,6,2,2,1,,9,,2,,,BEING ABLE TO GET MY E-MAIL.,2,THAT I CAN CHECK MY E-MAIL,14,1,1,2.178571429,0.6916236148
202817,2,1,20091,20,2,S,1,2,2,1,1,1,1,1,1,4,1,1,,2,2,,1,1,2,1,1,,1,1,1,1,1,2,1,1,2,,1,3,1,3,2,3,2,2,1,,,,,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1,3,4,4,5,3,1,2,2,4,2,2,1,2,2,2,34,2,2,,,,2,6,1,2,1,,6,,,1,1,BEING ABLE TO GET MY EMAIL AND ACCESSTHE INTERNET WHEN I NEED TO,2,I THINK WE CAN BECOME TOO DEPENDENT ONTHEM,10,1,1,5.321428571,1.689375715
103793,1,1,12086,12,3,U,1,1,3,2,1,1,1,1,1,3,1,1,1,2,2,,1,1,2,1,2,,1,1,1,2,1,2,1,1,2,,1,3,3,3,3,3,3,3,3,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,2,2,2,2,2,2,4,2,2,2,2,4,1,3,4,2,4,1,4,5,8,1,2,2,4,,,2,1,2,2,45,1,1,0,2,2,2,5,1,2,1,,7,,3,,,BEING ABLE TO GET PHONE CALLS,10,GETTING PHONE CALLS,1,1,1,3.571428571,1.133809205
202357,2,1,24031,24,3,S,2,1,3,2,1,1,1,1,1,5,1,1,,2,2,,1,1,2,1,3,,1,1,1,1,1,1,9,1,1,2,1,3,1,3,3,,,,,1,2,3,3,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,4,2,1,4,4,3,4,4,5,4,3,1,2,1,1,1,1,1,1,2,28,6,2,,,,1,7,1,2,2,,7,,,1,1,BEING ABLE TO GO ONLINE,2,THE PRICE AND SOMETIMES INTERNET LIMITATIONS,4,1,1,1.857142857,0.5895807864
101053,1,1,29510,29,2,U,1,2,2,1,1,1,1,1,1,4,1,1,1,1,2,,1,1,2,1,1,,1,1,1,1,1,2,2,1,1,3,1,2,1,1,3,1,1,2,2,,,,,2,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,1,1,2,2,4,4,5,5,3,3,1,2,4,2,2,1,2,1,8,21,6,2,,,,3,5,2,2,2,,4,,1,,,BEING ABLE TO HAVE EVERYTHING TO GATHER AT ONCE EMAIL PHONE CALLS TEXT MESSAGES,2,PEOPLE BEING ABLE TO FIND YOU ALL THE TIME,1,1,1,4.964285714,1.575994794
105721,1,1,37101,37,3,S,2,2,4,3,1,1,2,1,1,3,2,1,1,2,2,,1,9,1,3,7,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,2,2,2,4,4,4,4,4,4,8,5,,,8,2,2,4,,,8,2,1,2,81,9,2,,,,1,7,3,2,1,,99,,3,,,BEING ABLE TO HAVE IT IF I HAVE AN EMERGENCY,3,,,1,2,1,0.3174665773
100473,1,1,17031,17,2,S,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,,1,1,1,2,7,2,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,1,2,,2,2,2,2,2,2,3,2,1,1,2,2,2,2,4,2,4,4,4,4,,1,1,1,4,,,2,2,2,2,47,1,1,0,3,2,2,6,1,2,1,,7,,2,,,BEING ABLE TO HAVE SOMETHING IN CASE OF EMERGENCY.,3,BEING REACHABLE AT ANY TIME.,1,1,2,3.392857143,1.077118744
203398,2,1,42095,42,1,S,1,1,1,1,1,1,1,1,1,4,1,1,,2,2,,1,1,3,1,2,,1,1,1,1,1,9,3,1,2,,1,3,3,3,3,3,3,3,2,,,,,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,3,2,3,1,4,4,2,1,2,2,3,2,2,2,2,1,2,39,1,1,0,2,0,2,7,1,2,1,,9,,,1,1,"BEING ABLE TO HAVE THE PORTABLE FLEXIBLITY, BEING ABLE TO REACH PEOPLE",5,WHEN THE BATTERY GOES OUT,3,1,1,3.678571429,1.167823481
101283,1,1,24031,24,3,S,2,2,2,2,1,1,1,1,1,5,1,1,1,1,2,,1,1,2,1,1,,1,1,1,1,1,2,3,1,2,,2,2,1,3,2,,,,,1,2,2,3,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,3,1,1,1,1,3,2,2,2,4,2,4,5,4,4,1,1,2,3,1,2,2,1,3,2,35,1,1,0,2,0,3,7,1,2,1,,8,,2,,,BEING ABLE TO HAVE WHEREVER YOU ARE,,THAT I NEED TO UPGRADE MY PHONE EVERY YEAR AND ITS NOT COMPATIBLE BECAUSE ITS NOT TAKE TO LONG FOR THEMEMORY,97,1,1,2.892857143,0.9183854557
104146,1,1,12071,12,3,S,2,1,3,1,1,1,1,1,1,3,1,1,1,2,1,,1,8,3,1,3,,1,1,1,1,1,1,2,1,2,,3,3,3,3,3,,,,,2,1,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,4,2,3,4,3,3,4,3,2,2,3,2,2,2,1,1,2,64,1,2,,,,2,5,3,2,1,,8,,1,,,BEING ABLE TO IN TOUCH ON THE ROAD,11,,,1,1,2.821428571,0.8957092716
101413,1,1,55105,55,2,U,1,2,3,2,1,1,1,1,1,3,1,1,1,2,2,,1,1,2,2,8,1,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,2,4,2,2,2,2,4,4,2,4,4,4,5,5,4,,3,1,2,4,,,2,2,3,1,41,1,1,0,1,1,2,3,2,2,1,,6,,2,,,BEING ABLE TO KEEP IN CONTACT WHEN I NEED TO,15,FORGETTING TO TAKE IT WITH ME,6,1,2,2.714285714,0.8616949955
102868,1,1,36099,36,1,R,1,2,4,2,2,2,2,,,,2,2,1,2,2,,1,1,1,2,98,97,2,1,1,2,2,2,3,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,1,4,2,1,1,2,3,3,3,4,4,4,5,5,5,,2,2,2,4,,,2,2,1,2,42,2,1,1,2,2,2,3,1,2,1,,5,,2,,,BEING ABLE TO KEEP IN CONTACT WITH MY KIDS AND EMERGENCY PURPOSES,7,"THE PAYMENT,BUYING THE MINUTES",4,0,2,2.857142857,0.9070473636
100003,1,1,45091,45,3,U,2,2,2,2,1,1,1,1,1,4,2,1,1,1,1,,1,1,2,2,9,2,2,1,1,2,2,2,3,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,1,2,3,1,1,4,4,4,4,5,4,,3,2,2,2,,,2,2,2,2,44,1,1,0,1,2,2,4,2,2,1,,7,,2,,,BEING ABLE TO KEEP IN CONTACT WITH MYKIDS.,7,COST,4,1,2,2.714285714,0.8616949955
200831,2,1,12057,12,3,U,1,2,1,1,1,1,1,1,1,2,2,1,,1,2,,1,1,1,1,3,,1,1,1,1,1,2,1,1,2,,3,3,3,3,3,3,3,3,2,,,,,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,4,2,2,2,2,2,3,1,3,1,2,3,4,4,3,3,2,2,3,2,2,2,2,1,2,43,1,1,0,1,0,2,7,4,2,1,,8,,,1,3,BEING ABLE TO KEEP IN TOUCH WITH MYFAMILY,7,BEING AVAILABLE ALL THE TIME,1,1,1,2.535714286,0.8050045352
100962,1,1,24005,24,3,S,2,1,2,2,2,1,1,2,2,,2,2,1,2,2,,1,1,1,2,12,97,2,1,1,2,2,2,3,,,,,,,,,,,,,,,,,2,1,1,1,2,2,1,2,,,2,2,2,,2,2,2,,2,2,2,1,1,1,1,2,1,1,2,2,1,1,4,4,3,5,4,3,,3,2,2,4,,,2,2,3,2,61,4,2,,,,1,3,6,2,2,,3,,1,,,BEING ABLE TO KEEP IN TOUCH WITH PEIPLE,15,NOTHING REALLY,7,1,2,2.214285714,0.7029617068
104863,1,1,42101,42,1,U,1,2,4,2,1,1,1,1,1,3,1,1,1,2,1,,1,1,1,3,1,98,1,1,1,2,1,1,2,1,2,,2,2,2,3,3,3,3,3,2,,,,,2,1,2,2,2,2,1,2,1,1,2,1,1,2,1,2,2,,2,2,2,2,2,2,3,2,1,1,2,2,2,2,3,3,3,5,5,3,4,3,1,2,4,,,1,1,2,2,32,6,1,0,1,0,2,7,1,2,2,,6,,2,,,BEING ABLE TO MAKE A CALL IN ANEMERGENCY,3,BILL,4,1,1,4.142857143,1.315218677
200242,2,1,12101,12,3,S,2,1,2,2,2,2,2,,,,2,2,,2,2,,1,1,2,2,4,5,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,9,2,1,2,2,1,4,1,4,3,4,8,3,,,3,1,2,4,,,2,2,4,2,55,1,2,,,,2,2,4,2,2,,99,,,1,3,BEING ABLE TO MAKE CALLS,10,THE BILL,4,0,1,2.178571429,0.6916236148
200626,2,1,6053,6,4,S,1,1,1,1,1,1,1,1,1,3,1,2,,1,1,,1,1,2,1,1,,1,1,1,2,1,1,3,1,2,,2,3,1,3,3,2,2,3,1,,,,,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,,2,2,2,2,2,2,4,2,2,2,2,2,3,2,4,4,4,1,4,4,3,1,2,2,1,,,2,2,3,2,30,1,1,1,2,0,2,5,1,2,1,,6,,,2,,BEING ABLE TO MAKE CALLS WHENEVER I NEED TO,10,CELL PHONE COVERAGE IN MY AREA IS NOT THE MOST EXCEPTIONAL,2,1,1,4.5,1.428599598
200042,2,1,9003,9,1,S,1,2,3,2,1,1,1,1,1,3,2,1,,2,9,,1,1,1,2,8,97,2,2,1,1,1,2,,2,2,,2,3,3,3,3,3,3,3,2,,,,,2,2,2,1,2,2,1,,2,2,2,2,2,2,2,,,2,2,2,2,2,1,2,2,2,2,2,2,3,3,1,4,4,4,2,4,,3,3,1,2,4,1,1,1,1,1,2,27,6,2,,,,1,6,1,2,1,,99,,,2,,BEING ABLE TO MAKE PHONE CALLS,10,LACK OF PRIVACY,12,1,2,6.857142857,2.176913673
101799,1,1,26139,26,2,S,1,2,4,2,2,2,2,,,,2,1,1,2,2,,1,1,2,2,12,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,1,4,2,1,1,2,4,4,2,4,4,4,3,4,,,3,2,2,4,,,2,2,2,2,64,6,2,,,,1,7,3,2,1,,2,,3,,,BEING ABLE TO MAKE PHONE CALLS WHEN THERE ARE NO PAY PHONES AROUND,10,HAVING TO REMEMBER TO RECHARGE IT,3,0,2,1,0.3174665773
100903,1,1,53011,53,4,S,2,1,3,1,1,1,1,1,1,3,1,1,1,1,1,,1,1,1,1,3,,1,1,1,1,1,1,1,1,2,,2,2,1,2,2,,,,,2,2,2,3,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,4,4,3,4,8,5,2,3,2,2,1,1,1,1,1,3,2,49,1,1,0,0,1,2,6,1,2,1,,8,,2,,,BEING ABLE TO MAKE PHONE CALLS.,10,THE COST,4,1,1,2.178571429,0.6916236148
102249,1,1,6067,6,4,S,1,2,3,2,1,1,1,1,1,3,1,2,1,2,2,,1,1,3,3,6,2,1,1,1,2,1,2,1,1,2,,3,3,1,3,3,3,3,3,3,,,,,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,1,1,1,2,2,2,2,2,2,2,1,3,4,3,4,4,5,4,1,1,2,2,,,2,2,1,2,32,3,2,,,,3,7,1,2,1,,6,,1,,,BEING ABLE TO MAKE PHOWE CALLS ANYWHERE YOU ARE,10,THE COST OF GETTING THE SERVICE,4,1,2,4.321428571,1.371909138
106192,1,1,19017,19,2,S,2,2,1,1,1,1,2,1,1,2,1,2,1,2,2,,1,1,2,2,12,1,2,1,2,2,2,2,2,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,2,4,2,2,2,2,4,4,2,4,4,4,4,4,4,,3,2,2,4,,,2,1,2,2,48,1,2,,,,2,3,1,2,1,,4,,2,,,BEING ABLE TO REACH ANYBODY AT ANY TIME,15,ANYBODY CAN GET A HOLD OF YOU AT ANYTIME,1,1,2,2.964285714,0.9410616398
200100,2,1,32015,32,4,R,1,1,3,1,1,1,1,1,1,2,1,1,,2,2,,1,1,1,1,1,,1,1,1,1,1,1,1,1,3,,2,2,1,3,3,1,2,3,2,,,,,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,1,1,3,3,3,5,4,4,4,1,2,2,3,2,2,1,1,2,2,28,2,2,,,,2,5,1,1,1,1,6,,,2,,BEING ABLE TO REACH ANYONE AT ANYTIME ANYWHERE,15,WHAT I HAVE TO PAY FOR IT,4,1,1,4.714285714,1.49662815
200656,2,1,47187,47,3,S,1,2,2,1,1,1,1,1,1,4,1,2,,2,1,,1,1,2,1,1,,1,1,1,1,1,1,2,1,2,,1,3,1,3,2,1,1,1,3,,,,,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,3,8,3,3,4,4,3,1,1,2,3,1,1,2,1,2,2,52,3,1,0,1,2,3,6,1,2,1,,6,,,2,,BEING ABLE TO REACH MY CHILDREN,7,HOW EASILY THEY BREAK,97,1,1,4.25,1.349232953
102031,1,1,28047,28,3,S,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,,1,1,1,1,3,,1,1,1,1,1,1,8,1,2,,1,3,1,3,3,,,,,1,3,2,3,1,2,2,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,3,4,3,4,4,4,3,1,2,2,4,2,2,2,2,2,2,39,1,2,,,,3,5,1,2,2,,8,,2,,,BEING ABLE TO REACH MY FAMILY WHEN I NEED TO OR MY FAMILY BEING ABLE TO REACH ME.,7,PAYING THE BILL,4,1,1,2.285714286,0.7256378909
