"","Region","Territory Level and Typology","2009","2010","2011","2012","2013","2014","2015","2016"
"444","CL08: Biobío","Large regions (TL2)",54.76,55.15,55.55,55.93,"56.3","56.66","57.04","57.4"
"445","CL081: Concepción","Small regions (TL3) - predominantly urban",293.21,295.92,298.63,301.27,"303.85","306.45","309.1","311.73"
"446","CL082: Arauco","Small regions (TL3) - predominantly rural",30.96,31.12,31.27,31.4,"31.53","31.65","31.77","31.88"
"447","CL083: Biobío",NA,25.49,25.63,25.78,25.92,"26.05","26.17","26.3","26.42"
"448","CL084: Ñuble",NA,35.68,35.86,36.04,36.21,"36.37","36.53","36.69","36.85"
"449","CL09: Araucanía","Large regions (TL2)",29.86,30.07,30.28,30.49,"30.69","30.89","31.08","31.28"
"450","CL091: Cautín","Small regions (TL3) - intermediate",40.08,40.42,40.77,41.1,"41.44","41.77","42.1","42.43"
"451","CL092: Malleco","Small regions (TL3) - predominantly rural",15.85,15.88,15.9,15.93,"15.95","15.97","15.99","16"
"452","CL10: Los Lagos","Large regions (TL2)",16.49,16.64,16.79,16.93,"17.05","17.18","17.31","17.44"
"453","CL101: Llanquihue","Small regions (TL3) - predominantly rural",25.18,25.54,25.87,26.2,"26.51","26.84","27.16","27.48"
"454","CL102: Chiloé",NA,19.15,19.35,19.53,19.7,"19.86","20.03","20.2","20.36"
"455","CL103: Osorno","Small regions (TL3) - intermediate",25.2,25.22,25.21,25.19,"25.15","25.11","25.08","25.05"
"456","CL104: Palena","Small regions (TL3) - predominantly rural",1.18,1.2,1.25,1.26,"1.28","1.3","1.33","1.35"
"457","CL11: Aysén","Large regions (TL2)",0.94,0.95,0.96,0.97,"0.98","0.99","1","1.01"
"458","CL111: Coyhaique","Small regions (TL3) - predominantly rural",4.45,4.51,4.56,4.61,"4.66","4.7","4.75","4.8"
"459","CL112: Aysén",NA,0.71,0.71,0.72,0.73,"0.73","0.74","0.75","0.75"
"460","CL113: Capitán Prat",NA,0.12,0.12,0.12,0.12,"0.12","0.13","0.13","0.13"
"461","CL114: General Carrera",NA,0.62,0.62,0.62,0.62,"0.62","0.62","0.62","0.63"
"462","CL12: Magallanes y Antártica","Large regions (TL2)",1.37,1.37,1.38,1.39,"1.4","1.41","1.41","1.42"
"463","CL121: Magallanes","Small regions (TL3) - predominantly rural",3.32,3.34,3.36,3.37,"3.39","3.4","3.39","3.41"
"464","CL122: Antártica Chilena",NA,0.17,0.17,0.18,0.18,"0.18","0.19","0.19","0.19"
"465","CL123: Tierra del Fuego",NA,0.33,0.34,0.34,0.35,"0.35","0.36","0.4","0.41"
"466","CL124: Última Esperanza",NA,0.38,0.39,0.39,0.39,"0.4","0.4","0.4","0.4"
"467","CL13: Santiago Metropolitan","Large regions (TL2)",441.76,447.17,452.63,458.18,"463.73","469.29","474.85","480.36"
"468","CL131: Santiago","Small regions (TL3) - predominantly urban",2550.26,2577.05,2603.92,2631.28,"2658.44","2685.59","2712.55","2739.13"
"469","CL132: Cordillera",NA,107.89,109.41,110.94,112.48,"114.01","115.54","117.06","118.55"
"470","CL133: Chacabuco","Small regions (TL3) - predominantly rural",86.22,89.62,93.15,96.84,"100.67","104.64","108.76","113.03"
"471","CL134: Maipo","Small regions (TL3) - predominantly urban",386.75,392.44,398.15,403.91,"409.66","415.42","421.16","426.82"
"472","CL135: Melipilla","Small regions (TL3) - predominantly rural",39.6,40.14,40.7,41.27,"41.83","42.38","42.94","43.48"
"473","CL136: Talagante","Small regions (TL3) - predominantly urban",441.16,449.66,458.29,467.06,"475.87","484.75","493.72","502.66"
"474","CL14: Los Ríos","Large regions (TL2)",21,21.17,21.33,21.48,"21.63","21.79","21.94","22.1"
"475","CL141: Valdivia","Small regions (TL3) - predominantly rural",27.94,28.21,28.47,28.73,"28.98","29.23","29.49","29.75"
"476","CL142: Ranco",NA,12.4,12.44,12.48,12.51,"12.54","12.57","12.6","12.63"
"477","CL15: Arica y Parinacota","Large regions (TL2)",12.74,12.97,13.21,13.45,"13.69","13.93","14.17","14.41"
"478","CL151: Arica","Small regions (TL3) - predominantly rural",24.32,24.77,25.23,25.7,"26.17","26.63","27.1","27.56"
"479","CL152: Parinacota",NA,0.34,0.34,0.34,0.33,"0.33","0.33","0.33","0.33"
"480","CZE: Czech Republic","Country",134.98,135.45,135.78,136.02,"136.17","136.13","136.47","136.67"
"481","CZ01: Prague","Large regions (TL2)",2503.71,2531.82,2544.41,2560.13,"2570.68","2563.3","2596.04","2613.3"
"482","CZ010: Prague","Small regions (TL3) - predominantly urban",2503.71,2531.82,2544.41,2560.13,"2570.68","2563.3","2596.04","2613.3"
"483","CZ02: Central Bohemian Region","Large regions (TL2)",113.86,115.43,117.05,118.39,"119.54","120.52","121.72","122.79"
"484","CZ020: Central Bohemia","Small regions (TL3) - predominantly urban",113.86,115.43,117.05,118.39,"119.54","120.52","121.72","122.79"
"485","CZ03: Southwest","Large regions (TL2)",70.47,70.67,70.74,70.8,"70.89","70.94","71.08","71.2"
"486","CZ031: South Bohemia","Small regions (TL3) - predominantly rural",65.88,66,66.11,66.15,"66.2","66.22","66.28","66.34"
"487","CZ032: Plzen",NA,76.4,76.7,76.73,76.8,"76.94","77.05","77.28","77.48"
"488","CZ04: Northwest","Large regions (TL2)",133.91,133.74,133.6,133.47,"133.16","132.81","132.55","132.25"
"489","CZ041: Karlovy Vary","Small regions (TL3) - intermediate",94.17,93.81,93.65,93.45,"93.01","92.6","92.29","91.84"
"490","CZ042: Ústí nad Labem",NA,158.54,158.5,158.34,158.29,"158.05","157.74","157.52","157.3"
"491","CZ05: Northeast","Large regions (TL2)",122.7,122.93,123.11,123.12,"123.06","122.94","122.98","123.01"
"492","CZ051: Liberec","Small regions (TL3) - intermediate",139.81,140.31,140.58,140.76,"140.8","140.81","140.84","141.09"
"493","CZ052: Hradec Králové",NA,118.27,118.26,118.39,118.24,"118.05","117.83","117.79","117.75"
"494","CZ053: Pardubice","Small regions (TL3) - predominantly rural",115.41,115.68,115.88,115.92,"115.92","115.82","115.93","115.88"
"495","CZ06: Southeast","Large regions (TL2)",121.49,121.88,122.17,122.35,"122.47","122.51","122.69","122.82"
"496","CZ063: Vysocina","Small regions (TL3) - predominantly rural",76.87,76.79,76.71,76.67,"76.57","76.44","76.39","76.33"
"497","CZ064: South Moravia","Small regions (TL3) - intermediate",163.79,164.66,165.29,165.67,"166","166.2","166.6","166.91"
"498","CZ07: Central Moravia","Large regions (TL2)",134.89,134.85,134.76,134.61,"134.35","134.08","133.91","133.73"
"499","CZ071: Olomouc","Small regions (TL3) - intermediate",122.82,122.78,122.7,122.63,"122.43","122.19","122.09","121.9"
"500","CZ072: Zlín",NA,150.98,150.91,150.8,150.57,"150.23","149.91","149.64","149.5"
"501","CZ08: Moravia-Silesia","Large regions (TL2)",233.93,233.23,232.44,231.67,"230.91","230.01","229.27","228.45"
"502","CZ080: Moravia-Silesia","Small regions (TL3) - intermediate",233.93,233.23,232.44,231.67,"230.91","230.01","229.27","228.45"
"503","DNK: Denmark","Country",128.41,128.95,129.55,130.02,"130.53","131.11","131.85","132.96"
"504","DK01: Capital (DK)","Large regions (TL2)",649.84,656.87,664.34,670.28,"677.12","683.9","690.94","699.17"
"505","DK011: City of Copenhagen","Small regions (TL3) - predominantly urban",3727.53,3792.59,3870.82,3933.56,"4005.35","4068.4","4133.95","4206.5"
"506","DK012: Copenhagen suburbs",NA,1485.92,1499.1,1510.97,1522.76,"1536.24","1551.5","1565.37","1576.73"
"507","DK013: North Zealand","Small regions (TL3) - intermediate",306.57,308.11,309.08,309.38,"309.81","310.73","312.54","315.47"
"508","DK014: Bornholm","Small regions (TL3) - predominantly rural",72.55,71.86,71.25,70.42,"69.4","68.55","67.89","67.77"
"509","DK02: Zealand","Large regions (TL2)",113.7,113.6,113.49,113.24,"113.02","113.07","113.59","114.56"
"510","DK021: East Zealand","Small regions (TL3) - intermediate",289.12,290.31,291.48,292.61,"293.75","295.81","299.34","302.84"
"511","DK022: West and South Zealand","Small regions (TL3) - predominantly rural",91.61,91.35,91.07,90.64,"90.26","90.06","90.2","90.85"
"512","DK03: Southern Denmark","Large regions (TL2)",97.88,97.93,97.96,98.02,"98.03","98.12","98.38","98.87"
"513","DK031: Fyn","Small regions (TL3) - intermediate",139.22,139.37,139.4,139.46,"139.6","139.9","140.44","141.27"
"514","DK032: South Jutland",NA,81.5,81.51,81.54,81.59,"81.55","81.55","81.71","82.07"
"515","DK04: Central Jutland","Large regions (TL2)",95.94,96.42,96.96,97.4,"97.85","98.23","98.63","99.44"
"516","DK041: West Jutland","Small regions (TL3) - predominantly rural",59.63,59.61,59.59,59.6,"59.54","59.43","59.42","59.66"
"517","DK042: East Jutland","Small regions (TL3) - intermediate",140.48,141.57,142.8,143.76,"144.83","145.83","146.7","148.21"
"518","DK05: Northern Jutland","Large regions (TL2)",73.68,73.57,73.59,73.61,"73.65","73.75","73.95","74.31"
"519","DK050: North Jutland","Small regions (TL3) - predominantly rural",73.68,73.57,73.59,73.61,"73.65","73.75","73.95","74.31"
"520","EST: Estonia","Country",30.75,30.7,30.61,30.51,"30.4","30.3","30.27","30.3"
"521","EE00: Estonia","Large regions (TL2)",30.75,30.7,30.61,30.51,"30.4","30.3","30.27","30.3"
"522","EE001: North Estonia","Small regions (TL3) - predominantly urban",127.41,128.47,129.76,130.8,"131.08","132.03","131.64","133.36"
"523","EE004: West Estonia","Small regions (TL3) - predominantly rural",13.87,13.76,13.59,13.43,"13.36","13.25","13.61","13.51"
"524","EE006: Central Estonia",NA,14.7,14.54,14.31,14.1,"13.95","13.75","13.86","13.71"
"525","EE007: Northeast Estonia","Small regions (TL3) - intermediate",47.81,47.21,46.41,45.69,"45.16","44.44","44.19","43.55"
"526","EE008: Southern Estonia","Small regions (TL3) - predominantly rural",21.57,21.43,21.26,21.07,"20.93","20.73","20.51","20.4"
"527","FIN: Finland","Country",17.53,17.61,17.69,17.77,"17.86","17.94","18.01","18.06"
"528","FI19: Western Finland","Large regions (TL2)",23.15,23.24,23.33,23.42,"23.5","23.57","23.62","23.65"
"529","FI193: Central Finland","Small regions (TL3) - predominantly rural",16.27,16.33,16.38,16.43,"16.47","16.48","16.49","16.51"
"530","FI194: Southern Ostrobothnia",NA,14.39,14.39,14.39,14.41,"14.43","14.43","14.39","14.33"
"531","FI195: Ostrobothnia",NA,22.71,22.85,22.96,23.11,"23.18","23.27","23.37","23.44"
"532","FI196: Satakunta",NA,28.61,28.58,28.53,28.47,"28.43","28.72","28.64","28.51"
"533","FI197: Pirkanmaa","Small regions (TL3) - intermediate",38.62,38.92,39.2,39.49,"39.79","39.74","40","40.21"
"534","FI1B: Helsinki-Uusimaa","Large regions (TL2)",164.44,166.82,168.44,170.3,"172.24","174.29","176.25","178.11"
"535","FI1B1: Helsinki-Uusimaa","Small regions (TL3) - predominantly urban",164.44,166.82,168.44,170.3,"172.24","174.29","176.25","178.11"
"536","FI1C: Southern Finland","Large regions (TL2)",36.33,36.37,36.46,36.53,"36.59","36.93","36.92","36.88"
"537","FI1C1: Finland Proper","Small regions (TL3) - intermediate",43.25,43.41,43.63,43.82,"43.99","44.17","44.33","44.48"
"538","FI1C2: Tavastia Proper",NA,33.28,33.43,33.57,33.7,"33.75","33.75","33.73","33.61"
"539","FI1C3: Päijät-Häme",NA,39.17,39.26,39.37,39.46,"39.52","39.51","39.42","39.35"
"540","FI1C4: Kymenlaakso",NA,35.75,35.47,35.43,35.32,"35.24","35.13","34.93","34.7"
"541","FI1C5: South Karelia",NA,23.95,23.88,23.82,23.75,"23.71","24.82","24.73","24.61"
"542","FI1D: Eastern and Northern Finland","Large regions (TL2)",6.38,6.38,6.38,6.39,"6.4","6.39","6.39","6.38"
"543","FI1D1: Southern Savonia","Small regions (TL3) - predominantly rural",11.2,11.13,11.06,11,"10.92","10.7","10.63","10.54"
"544","FI1D2: Northern Savonia",NA,14.81,14.8,14.79,14.8,"14.8","14.82","14.81","14.8"
"545","FI1D3: North Karelia",NA,9.35,9.34,9.34,9.34,"9.33","9.31","9.3","9.28"
"546","FI1D4: Kainuu",NA,3.87,3.84,3.82,3.78,"3.75","3.72","3.69","3.5"
"547","FI1D5: Central Ostrobothnia",NA,13.55,13.57,13.61,13.64,"13.67","13.68","13.71","13.75"
"548","FI1D6: North Ostrobothnia",NA,10.97,11.05,11.12,11.21,"11.28","11.36","11.42","11.55"
"549","FI1D7: Lapland",NA,1.99,1.98,1.98,1.98,"1.97","1.97","1.96","1.95"
"550","FI20: Åland","Large regions (TL2)",17.68,17.86,18.03,18.27,"18.36","18.47","18.62","18.66"
"551","FI200: Åland","Small regions (TL3) - predominantly rural",17.68,17.86,18.03,18.27,"18.36","18.47","18.62","18.66"
"552","FRA: France","Country",101.69,102.17,102.68,103.15,"103.66","104.14","105.01","105.43"
"553","FR10: Île-de-France","Large regions (TL2)",976.38,981.2,986.75,990.55,"995.65","1001.3","1006.38","1010.89"
"554","FR101: Paris","Small regions (TL3) - predominantly urban",21277.2,21369.8,21428.3,21339.3,"21234.5","21147.1","21055.7","20950.9"
"555","FR102: Seine-et-Marne","Small regions (TL3) - intermediate",222.05,223.98,226.28,228.9,"230.8","232.94","235.18","237.23"
"556","FR103: Yvelines","Small regions (TL3) - predominantly urban",616.27,616.8,618.93,618.37,"621.05","622.45","623.52","624.24"
"557","FR104: Essonne",NA,669.63,673.69,679.15,685.98,"695.08","703.01","711.19","719.24"
"558","FR105: Hauts-de-Seine",NA,8873.55,8934.6,8986.52,9013.83,"9042.06","9078.24","9109.5","9134.11"
"559","FR106: Seine-Saint-Denis",NA,6423.66,6449.36,6482.75,6520.03,"6578.31","6656.9","6719.49","6778.76"
"560","FR107: Val-de-Marne",NA,5381.78,5419.31,5443.68,5476.86,"5526.55","5571.59","5618.13","5660.09"
"561","FR108: Val-d'Oise",NA,938.12,939.94,947.32,952.71,"958.81","967.53","974.42","981.03"
"562","FR21: Champagne-Ardenne","Large regions (TL2)",52.25,52.17,52.18,52.3,"52.29","52.3","52.34","52.31"
"563","FR211: Ardennes","Small regions (TL3) - predominantly rural",54.18,54.17,54.14,54.08,"53.72","53.49","53.26","52.97"
"564","FR212: Aube","Small regions (TL3) - intermediate",50.52,50.52,50.63,50.9,"51.06","51.31","51.51","51.7"
"565","FR213: Marne",NA,69.36,69.26,69.42,69.68,"69.84","69.94","70.12","70.2"
"566","FR214: Haute-Marne","Small regions (TL3) - predominantly rural",29.82,29.63,29.36,29.32,"29.23","29.09","28.99","28.85"
"567","FR22: Picardy","Large regions (TL2)",98.51,98.7,98.87,99.09,"99.34","99.49","99.67","99.77"
"568","FR221: Aisne","Small regions (TL3) - predominantly rural",73.26,73.35,73.46,73.4,"73.29","73.25","73.15","72.99"
"569","FR222: Oise","Small regions (TL3) - intermediate",136.78,137.13,137.48,138.28,"139.15","139.71","140.45","141.09"
"570","FR223: Somme","Small regions (TL3) - predominantly rural",92.35,92.5,92.58,92.57,"92.65","92.65","92.63","92.53"
"571","FR23: Upper Normandy","Large regions (TL2)",148.81,149.14,149.34,149.84,"150.17","150.71","151.08","151.34"
"572","FR231: Eure","Small regions (TL3) - predominantly rural",96.49,97.11,97.37,97.95,"98.52","99.06","99.56","99.99"
"573","FR232: Seine-Maritime","Small regions (TL3) - intermediate",199.13,199.17,199.31,199.73,"199.84","200.37","200.62","200.73"
"574","FR24: Centre-Val de Loire","Large regions (TL2)",64.84,65.08,65.31,65.48,"65.66","65.83","65.99","66.08"
"575","FR241: Cher","Small regions (TL3) - predominantly rural",42.99,43.02,43.08,43.11,"43.08","42.88","42.82","42.69"
"576","FR242: Eure-et-Loir",NA,72.36,72.95,73.2,73.49,"73.63","73.77","73.96","74.06"
"577","FR243: Indre",NA,34.2,34.04,33.89,33.68,"33.59","33.31","33.1","32.84"
"578","FR244: Indre-et-Loire","Small regions (TL3) - intermediate",96.04,96.38,96.9,97.43,"97.97","98.57","99.13","99.6"
"579","FR245: Loir-et-Cher","Small regions (TL3) - predominantly rural",51.69,52.04,52.23,52.29,"52.34","52.59","52.69","52.72"
"580","FR246: Loiret","Small regions (TL3) - intermediate",96.46,96.84,97.36,97.76,"98.24","98.85","99.28","99.63"
"581","FR25: Lower Normandy","Large regions (TL2)",83.62,83.77,83.9,83.98,"84.07","84.11","84.14","84.09"
"582","FR251: Calvados","Small regions (TL3) - intermediate",122.73,123.13,123.52,123.98,"124.36","124.67","125","125.19"
"583","FR252: Manche","Small regions (TL3) - predominantly rural",83.83,83.99,84.12,84.09,"84.19","84.2","84.18","84.1"
"584","FR253: Orne",NA,47.88,47.79,47.66,47.52,"47.33","47.15","46.95","46.73"
"585","FR26: Burgundy","Large regions (TL2)",52.01,52,52.01,51.96,"52.01","52.01","52.01","51.95"
"586","FR261: Côte-d'Or","Small regions (TL3) - intermediate",59.81,59.84,60.02,60.19,"60.45","60.64","60.86","61.01"
"587","FR262: Nièvre","Small regions (TL3) - predominantly rural",32.3,32.21,32.03,31.8,"31.57","31.33","31.09","30.83"
"588","FR263: Saône-et-Loire",NA,64.69,64.8,64.84,64.73,"64.87","64.81","64.8","64.71"
"589","FR264: Yonne",NA,46.23,46.12,46.11,46.04,"45.98","46.02","45.99","45.91"
"590","FR30: Nord-Pas-de-Calais","Large regions (TL2)",324.89,325.29,325.6,326.31,"327.11","328.34","329.27","329.85"
"591","FR301: Nord (FR)","Small regions (TL3) - predominantly urban",447.84,448.68,449.1,450.48,"451.95","453.33","454.74","455.74"
"592","FR302: Pas-de-Calais","Small regions (TL3) - intermediate",219.05,219.07,219.28,219.4,"219.64","220.74","221.25","221.47"
"593","FR41: Lorraine","Large regions (TL2)",99.81,99.84,99.83,99.79,"99.6","99.48","99.34","99.1"
"594","FR411: Meurthe-et-Moselle","Small regions (TL3) - intermediate",139.35,139.57,139.75,139.78,"139.35","139.56","139.49","139.27"
"595","FR412: Meuse","Small regions (TL3) - predominantly rural",31.24,31.22,31.16,31.04,"30.93","30.84","30.71","30.55"
"596","FR413: Moselle","Small regions (TL3) - intermediate",168.1,168.13,168.14,168.35,"168.42","168.14","168.12","167.94"
"597","FR414: Vosges","Small regions (TL3) - predominantly rural",64.72,64.64,64.49,64.23,"63.88","63.6","63.27","62.88"
"598","FR42: Alsace","Large regions (TL2)",222.59,222.91,223.71,224.62,"225.63","226.2","227.05","227.68"
"599","FR421: Bas-Rhin","Small regions (TL3) - intermediate",230.17,230.47,231.18,232.32,"233.32","234.03","235.02","235.74"
"600","FR422: Haut-Rhin",NA,212.37,212.7,213.63,214.24,"215.24","215.64","216.31","216.8"
"601","FR43: Franche-Comté","Large regions (TL2)",72.1,72.32,72.43,72.56,"72.65","72.71","72.78","72.8"
"602","FR431: Doubs","Small regions (TL3) - intermediate",100.36,100.83,101.09,101.46,"101.9","102.16","102.48","102.74"
"603","FR432: Jura","Small regions (TL3) - predominantly rural",52.27,52.32,52.27,52.2,"52.11","52.15","52.1","52.01"
"604","FR433: Haute-Saône",NA,44.63,44.69,44.72,44.73,"44.58","44.47","44.36","44.22"
"605","FR434: Territoire de Belfort","Small regions (TL3) - intermediate",233.93,234.67,235.38,236.35,"236.98","237","237.49","237.59"
"606","FR51: Pays de la Loire","Large regions (TL2)",110.31,111.32,112.25,113.23,"114.11","115.04","115.94","116.7"
"607","FR511: Loire-Atlantique","Small regions (TL3) - predominantly urban",185.82,188.12,190.22,192.71,"194.96","197.59","200.03","202.29"
"608","FR512: Maine-et-Loire","Small regions (TL3) - predominantly rural",108.86,109.52,110.29,111.02,"111.66","112.45","113.14","113.68"
"609","FR513: Mayenne",NA,58.97,59.2,59.33,59.41,"59.42","59.39","59.37","59.26"
"610","FR514: Sarthe",NA,90.4,90.8,91.16,91.42,"91.69","91.65","91.82","91.85"
"611","FR515: Vendée",NA,93.22,94.46,95.48,96.56,"97.55","98.53","99.48","100.3"
"612","FR52: Brittany","Large regions (TL2)",116.7,117.58,118.27,118.98,"119.77","120.43","121.11","121.67"
"613","FR521: Côtes-d'Armor","Small regions (TL3) - predominantly rural",85.42,86.02,86.42,86.58,"86.81","86.86","86.97","87"
"614","FR522: Finistère",NA,132.77,133.32,133.65,133.86,"134.25","134.54","134.82","134.97"
"615","FR523: Ille-et-Vilaine",NA,144.27,145.85,147.08,148.77,"150.54","152.36","154.05","155.61"
"616","FR524: Morbihan",NA,104.97,105.77,106.56,107.34,"108.13","108.61","109.26","109.77"
"617","FR53: Poitou-Charentes","Large regions (TL2)",68.21,68.59,68.88,69.12,"69.34","69.65","69.91","70.08"
"618","FR531: Charente","Small regions (TL3) - predominantly rural",59.03,59.03,59.22,59.38,"59.35","59.41","59.49","59.48"
"619","FR532: Charente-Maritime",NA,89.83,90.66,91.15,91.6,"92.28","92.82","93.36","93.77"
"620","FR533: Deux-Sèvres",NA,61.07,61.56,61.83,61.94,"61.95","62.27","62.39","62.46"
"621","FR534: Vienne",NA,60.95,61.11,61.29,61.52,"61.69","61.97","62.22","62.39"
"622","FR61: Aquitaine","Large regions (TL2)",77.62,78.25,78.78,79.55,"80.3","80.94","81.64","82.29"
"623","FR611: Dordogne","Small regions (TL3) - predominantly rural",45.48,45.71,45.82,45.96,"46.02","45.95","45.98","45.95"
"624","FR612: Gironde","Small regions (TL3) - predominantly urban",143.47,144.92,146.37,148.37,"150.55","152.6","154.69","156.68"
"625","FR613: Landes","Small regions (TL3) - predominantly rural",41.04,41.58,41.97,42.51,"42.98","43.33","43.75","44.14"
"626","FR614: Lot-et-Garonne",NA,61.5,61.77,61.72,61.95,"62.15","62.16","62.28","62.33"
"627","FR615: Pyrénées-Atlantiques","Small regions (TL3) - intermediate",85.07,85.48,85.89,86.44,"86.86","87.28","87.75","88.13"
"628","FR62: Midi-Pyrénées","Large regions (TL2)",63.13,63.55,64.03,64.54,"65.14","65.7","66.25","66.76"
"629","FR621: Ariège","Small regions (TL3) - predominantly rural",30.9,31.09,31.14,31.16,"31.22","31.2","31.21","31.22"
"630","FR622: Aveyron",NA,31.72,31.69,31.58,31.62,"31.8","31.9","32.02","32.08"
"631","FR623: Haute-Garonne","Small regions (TL3) - predominantly urban",195.09,197.12,199.75,202.78,"205.83","208.86","211.94","214.91"
"632","FR624: Gers","Small regions (TL3) - predominantly rural",29.92,30.07,30.19,30.29,"30.41","30.47","30.56","30.62"
"633","FR625: Lot",NA,33.27,33.46,33.5,33.42,"33.31","33.29","33.2","33.05"
"634","FR626: Hautes-Pyrénées",NA,51.45,51.4,51.35,51.27,"51.27","51.29","51.28","51.2"
"635","FR627: Tarn",NA,64.96,65.19,65.59,65.81,"66.33","66.77","67.15","67.46"
"636","FR628: Tarn-et-Garonne",NA,64.36,65.01,65.77,66.43,"67.33","67.93","68.62","69.25"
"637","FR63: Limousin","Large regions (TL2)",43.78,43.84,43.74,43.6,"43.53","43.57","43.51","43.4"
"638","FR631: Corrèze","Small regions (TL3) - predominantly rural",41.55,41.58,41.4,41.19,"41.11","41.21","41.15","41.05"
"639","FR632: Creuse",NA,22.21,22.11,22.02,21.84,"21.72","21.67","21.55","21.4"
"640","FR633: Haute-Vienne",NA,67.91,68.15,68.13,68.09,"68.09","68.15","68.17","68.08"
"641","FR71: Rhône-Alpes","Large regions (TL2)",141.29,142.59,143.79,145.11,"146.46","147.84","149.21","150.46"
"642","FR711: Ain","Small regions (TL3) - predominantly rural",102.2,103.67,104.79,106.25,"107.51","108.66","109.96","111.14"
"643","FR712: Ardèche",NA,56.72,56.99,57.38,57.59,"57.95","58.31","58.6","58.85"
"644","FR713: Drôme",NA,73.96,74.23,74.73,75.24,"75.76","76.44","77","77.51"
"645","FR714: Isère","Small regions (TL3) - intermediate",161.09,162.34,163.53,164.85,"166.25","167.35","168.61","169.69"
"646","FR715: Loire",NA,156.06,156.65,156.67,157.66,"158.28","158.4","158.96","159.4"
"647","FR716: Rhône","Small regions (TL3) - predominantly urban",525.91,530.99,536.85,542.59,"547.81","554.6","560.76","566.58"
"648","FR717: Savoie","Small regions (TL3) - intermediate",68.18,68.84,69.5,69.86,"70.29","70.82","71.27","71.62"
"649","FR718: Haute-Savoie",NA,165.4,168.21,170.24,172.4,"175.4","178.47","181.24","183.95"
"650","FR72: Auvergne","Large regions (TL2)",51.67,51.8,51.92,52.05,"52.19","52.3","52.43","52.51"
"651","FR721: Allier","Small regions (TL3) - predominantly rural",46.74,46.72,46.69,46.72,"46.79","46.74","46.77","46.73"
"652","FR722: Cantal",NA,25.91,25.88,25.77,25.74,"25.68","25.61","25.54","25.46"
"653","FR723: Haute-Loire",NA,44.83,45.01,45.19,45.35,"45.45","45.52","45.63","45.68"
"654","FR724: Puy-de-Dôme","Small regions (TL3) - intermediate",78.97,79.34,79.73,80.06,"80.43","80.83","81.22","81.53"
"655","FR81: Languedoc-Roussillon","Large regions (TL2)",95.37,96.3,97.53,98.64,"99.71","100.51","101.48","102.38"
"656","FR811: Aude","Small regions (TL3) - predominantly rural",57.66,58.07,58.64,59.02,"59.44","59.53","59.8","60.05"
"657","FR812: Gard","Small regions (TL3) - intermediate",119.92,121.25,122.73,123.97,"125.27","125.75","126.72","127.57"
"658","FR813: Hérault",NA,169.15,171.21,174.08,176.63,"179.04","181.51","183.98","186.36"
"659","FR814: Lozère","Small regions (TL3) - predominantly rural",14.93,14.92,14.93,14.88,"14.83","14.78","14.73","14.67"
"660","FR815: Pyrénées-Orientales","Small regions (TL3) - intermediate",108.33,108.98,109.94,111.22,"112.42","113.3","114.39","115.37"
"661","FR82: Provence-Alpes-Côte d'Azur","Large regions (TL2)",155.7,156.02,156.56,157.18,"157.76","158.71","159.42","160.01"
"662","FR821: Alpes-de-Haute-Provence","Small regions (TL3) - predominantly rural",23.03,23.13,23.24,23.28,"23.38","23.33","23.34","23.33"
"663","FR822: Hautes-Alpes",NA,24.48,24.68,24.98,25.15,"25.1","25.21","25.27","25.31"
"664","FR823: Alpes-Maritimes","Small regions (TL3) - predominantly urban",251.01,250.93,251.51,251.69,"251.4","251.99","252.14","252.11"
"665","FR824: Bouches-du-Rhône",NA,386.65,387.58,388.34,390.09,"391.74","394.27","396.29","398.07"
"666","FR825: Var","Small regions (TL3) - intermediate",168.64,168.79,169.55,171.05,"172.21","173.82","175.24","176.5"
"667","FR826: Vaucluse",NA,151.41,152.26,153.25,153.16,"154.18","155.42","156.13","156.65"
"668","FR83: Corsica","Large regions (TL2)",35.22,35.68,36.23,36.44,"36.89","37.35","37.72","38.06"
"669","FR831: Corse-du-Sud","Small regions (TL3) - predominantly rural",35.21,35.77,36.33,36.23,"37.18","37.78","38.25","38.7"
"670","FR832: Haute-Corse",NA,35.22,35.6,36.14,36.61,"36.64","36.98","37.26","37.5"
"671","DEU: Germany","Country",229.63,229.06,224.64,224.92,"225.45","226.02","227.2","229.94"
"672","DE1: Baden-Württemberg","Large regions (TL2)",300.67,300.54,293.09,294.05,"295.63","297.37","299.76","304.32"
"673","DE2: Bavaria",NA,177.45,177.33,175.53,176.38,"177.46","178.66","179.89","182.05"
"674","DE3: Berlin",NA,3851.49,3859.5,3691.83,3728.7,"3783.88","3836.13","3889.97","3946.22"
"675","DE4: Brandenburg",NA,85.57,85.19,83.48,83.2,"83.07","82.59","82.89","83.79"
"676","DE5: Bremen",NA,1638.28,1637.91,1554.81,1556.52,"1562.71","1568.95","1579.68","1602.6"
"677","DE6: Hamburg",NA,2347.15,2349.97,2259.21,2275.74,"2297.05","2313.04","2334.82","2367.43"
"678","DE7: Hesse",NA,287.23,287.09,282.71,283.86,"284.94","286.31","288.6","292.5"
"679","DE8: Mecklenburg-Vorpommern",NA,71.8,71.21,69.63,69.28,"68.95","68.78","68.89","69.46"
"680","DE9: Lower Saxony",NA,166.82,166.45,163.38,163.28,"163.38","163.62","164.38","166.47"
